,fl_date,mkt_unique_carrier,branded_code_share,mkt_carrier,mkt_carrier_fl_num,op_unique_carrier,tail_num,op_carrier_fl_num,origin_airport_id,origin,origin_city_name,dest_airport_id,dest,dest_city_name,crs_dep_time,dep_time,dep_delay,taxi_out,wheels_off,wheels_on,taxi_in,crs_arr_time,arr_time,arr_delay,cancelled,cancellation_code,diverted,dup,crs_elapsed_time,actual_elapsed_time,air_time,flights,distance,carrier_delay,weather_delay,nas_delay,security_delay,late_aircraft_delay,first_dep_time,total_add_gtime,longest_add_gtime,no_name
89,2018-01-20,UA,UA_CODESHARE,UA,4491,G7,N165GJ,4491,11721,FNT,"Flint, MI",13930,ORD,"Chicago, IL",1106,1056.0,-10.0,10.0,1106.0,1050.0,17.0,1123,1107.0,-16.0,0.0,,0.0,N,77.0,71.0,44.0,1.0,223.0,,,,,,,,,
90,2018-01-20,UA,UA_CODESHARE,UA,4490,G7,N166GJ,4490,11637,FAR,"Fargo, ND",11292,DEN,"Denver, CO",555,544.0,-11.0,29.0,613.0,648.0,6.0,707,654.0,-13.0,0.0,,0.0,N,132.0,130.0,95.0,1.0,627.0,,,,,,,,,
91,2018-01-20,UA,UA_CODESHARE,UA,4489,G7,N160GJ,4489,11503,EGE,"Eagle, CO",11292,DEN,"Denver, CO",1555,1551.0,-4.0,7.0,1558.0,1631.0,8.0,1658,1639.0,-19.0,0.0,,0.0,N,63.0,48.0,33.0,1.0,120.0,,,,,,,,,
92,2018-01-20,UA,UA_CODESHARE,UA,4488,G7,N173GJ,4488,13871,OMA,"Omaha, NE",13930,ORD,"Chicago, IL",1508,1459.0,-9.0,16.0,1515.0,1621.0,22.0,1648,1643.0,-5.0,0.0,,0.0,N,100.0,104.0,66.0,1.0,416.0,,,,,,,,,
93,2018-01-20,UA,UA_CODESHARE,UA,4487,G7,N161GJ,4487,13502,MTJ,"Montrose/Delta, CO",13930,ORD,"Chicago, IL",1235,1225.0,-10.0,7.0,1232.0,1545.0,10.0,1624,1555.0,-29.0,0.0,,0.0,N,169.0,150.0,133.0,1.0,1081.0,,,,,,,,,
94,2018-01-20,UA,UA_CODESHARE,UA,4486,G7,N156GJ,4486,11042,CLE,"Cleveland, OH",11292,DEN,"Denver, CO",1010,958.0,-12.0,10.0,1008.0,1104.0,9.0,1138,1113.0,-25.0,0.0,,0.0,N,208.0,195.0,176.0,1.0,1201.0,,,,,,,,,
95,2018-01-20,UA,UA_CODESHARE,UA,4485,G7,N173GJ,4485,13367,MLI,"Moline, IL",13930,ORD,"Chicago, IL",515,510.0,-5.0,35.0,545.0,617.0,11.0,619,628.0,9.0,0.0,,0.0,N,64.0,78.0,32.0,1.0,139.0,,,,,,,,,
96,2018-01-20,UA,UA_CODESHARE,UA,4484,G7,N166GJ,4484,11292,DEN,"Denver, CO",11413,DRO,"Durango, CO",1856,1849.0,-7.0,13.0,1902.0,1957.0,2.0,2007,1959.0,-8.0,0.0,,0.0,N,71.0,70.0,55.0,1.0,250.0,,,,,,,,,
97,2018-01-20,UA,UA_CODESHARE,UA,4483,G7,N160GJ,4483,15016,STL,"St. Louis, MO",11292,DEN,"Denver, CO",536,529.0,-7.0,12.0,541.0,640.0,8.0,705,648.0,-17.0,0.0,,0.0,N,149.0,139.0,119.0,1.0,770.0,,,,,,,,,
98,2018-01-20,UA,UA_CODESHARE,UA,4482,G7,N164GJ,4482,11292,DEN,"Denver, CO",11267,DAY,"Dayton, OH",1010,1010.0,0.0,16.0,1026.0,1441.0,5.0,1449,1446.0,-3.0,0.0,,0.0,N,159.0,156.0,135.0,1.0,1085.0,,,,,,,,,
99,2018-01-20,UA,UA_CODESHARE,UA,4481,G7,N162GJ,4481,10140,ABQ,"Albuquerque, NM",13930,ORD,"Chicago, IL",1235,1233.0,-2.0,8.0,1241.0,1555.0,6.0,1621,1601.0,-20.0,0.0,,0.0,N,166.0,148.0,134.0,1.0,1118.0,,,,,,,,,
100,2018-01-20,UA,UA_CODESHARE,UA,4479,G7,N162GJ,4479,14492,RDU,"Raleigh/Durham, NC",13930,ORD,"Chicago, IL",650,644.0,-6.0,19.0,703.0,743.0,3.0,815,746.0,-29.0,0.0,,0.0,N,145.0,122.0,100.0,1.0,646.0,,,,,,,,,
101,2018-01-20,UA,UA_CODESHARE,UA,4478,G7,N152GJ,4478,13930,ORD,"Chicago, IL",15016,STL,"St. Louis, MO",1732,1723.0,-9.0,18.0,1741.0,1824.0,5.0,1849,1829.0,-20.0,0.0,,0.0,N,77.0,66.0,43.0,1.0,258.0,,,,,,,,,
102,2018-01-20,UA,UA_CODESHARE,UA,4477,G7,N169GJ,4477,10397,ATL,"Atlanta, GA",11292,DEN,"Denver, CO",1635,1632.0,-3.0,19.0,1651.0,1732.0,7.0,1805,1739.0,-26.0,0.0,,0.0,N,210.0,187.0,161.0,1.0,1199.0,,,,,,,,,
103,2018-01-20,UA,UA_CODESHARE,UA,4476,G7,N152GJ,4476,13244,MEM,"Memphis, TN",13930,ORD,"Chicago, IL",1445,1435.0,-10.0,8.0,1443.0,1606.0,8.0,1639,1614.0,-25.0,0.0,,0.0,N,114.0,99.0,83.0,1.0,491.0,,,,,,,,,
104,2018-01-20,UA,UA_CODESHARE,UA,4475,G7,N175GJ,4475,13198,MCI,"Kansas City, MO",13930,ORD,"Chicago, IL",1445,1437.0,-8.0,8.0,1445.0,1549.0,10.0,1620,1559.0,-21.0,0.0,,0.0,N,95.0,82.0,64.0,1.0,403.0,,,,,,,,,
105,2018-01-20,UA,UA_CODESHARE,UA,4474,G7,N152GJ,4474,12094,HDN,"Hayden, CO",11292,DEN,"Denver, CO",755,750.0,-5.0,43.0,833.0,903.0,8.0,907,911.0,4.0,0.0,,0.0,N,72.0,81.0,30.0,1.0,141.0,,,,,,,,,
106,2018-01-20,UA,UA_CODESHARE,UA,4473,G7,N164GJ,4473,11413,DRO,"Durango, CO",11292,DEN,"Denver, CO",747,740.0,-7.0,18.0,758.0,838.0,7.0,910,845.0,-25.0,0.0,,0.0,N,83.0,65.0,40.0,1.0,250.0,,,,,,,,,
107,2018-01-20,UA,UA_CODESHARE,UA,4472,G7,N151GJ,4472,11292,DEN,"Denver, CO",15370,TUL,"Tulsa, OK",2020,2011.0,-9.0,14.0,2025.0,2238.0,3.0,2259,2241.0,-18.0,0.0,,0.0,N,99.0,90.0,73.0,1.0,541.0,,,,,,,,,
108,2018-01-20,UA,UA_CODESHARE,UA,4471,G7,N151GJ,4471,11292,DEN,"Denver, CO",11042,CLE,"Cleveland, OH",1125,1147.0,22.0,11.0,1158.0,1610.0,5.0,1619,1615.0,-4.0,0.0,,0.0,N,174.0,148.0,132.0,1.0,1201.0,,,,,,,,,
109,2018-01-20,UA,UA_CODESHARE,UA,4469,G7,N167GJ,4469,10397,ATL,"Atlanta, GA",11292,DEN,"Denver, CO",825,913.0,48.0,15.0,928.0,1004.0,5.0,959,1009.0,10.0,0.0,,0.0,N,214.0,176.0,156.0,1.0,1199.0,,,,,,,,,
110,2018-01-20,UA,UA_CODESHARE,UA,4468,G7,N167GJ,4468,11292,DEN,"Denver, CO",13198,MCI,"Kansas City, MO",1255,1246.0,-9.0,16.0,1302.0,1509.0,4.0,1536,1513.0,-23.0,0.0,,0.0,N,101.0,87.0,67.0,1.0,533.0,,,,,,,,,
111,2018-01-29,UA,UA_CODESHARE,UA,5532,OO,N967SW,5532,11109,COS,"Colorado Springs, CO",13930,ORD,"Chicago, IL",605,603.0,-2.0,28.0,631.0,946.0,22.0,949,1008.0,19.0,0.0,,0.0,N,164.0,185.0,135.0,1.0,911.0,0.0,0.0,19.0,0.0,0.0,,,,
112,2018-01-29,UA,UA_CODESHARE,UA,5533,OO,N905EV,5533,13930,ORD,"Chicago, IL",14783,SGF,"Springfield, MO",1555,1553.0,-2.0,50.0,1643.0,1750.0,7.0,1744,1757.0,13.0,0.0,,0.0,N,109.0,124.0,67.0,1.0,438.0,,,,,,,,,
113,2018-01-29,UA,UA_CODESHARE,UA,5534,OO,N149SY,5534,11292,DEN,"Denver, CO",15041,SUN,"Sun Valley/Hailey/Ketchum, ID",1130,1221.0,51.0,16.0,1237.0,1428.0,2.0,1334,1430.0,56.0,0.0,,0.0,N,124.0,129.0,111.0,1.0,557.0,51.0,0.0,5.0,0.0,0.0,,,,
114,2018-01-29,UA,UA_CODESHARE,UA,5535,OO,N793SK,5535,14771,SFO,"San Francisco, CA",13388,MMH,"Mammoth Lakes, CA",1530,1519.0,-11.0,24.0,1543.0,1622.0,5.0,1639,1627.0,-12.0,0.0,,0.0,N,69.0,68.0,39.0,1.0,193.0,,,,,,,,,
115,2018-01-29,UA,UA_CODESHARE,UA,5536,OO,N793SK,5536,13388,MMH,"Mammoth Lakes, CA",14771,SFO,"San Francisco, CA",1715,1704.0,-11.0,13.0,1717.0,1758.0,3.0,1827,1801.0,-26.0,0.0,,0.0,N,72.0,57.0,41.0,1.0,193.0,,,,,,,,,
116,2018-01-29,UA,UA_CODESHARE,UA,5537,OO,N125SY,5537,13029,LNK,"Lincoln, NE",11292,DEN,"Denver, CO",630,623.0,-7.0,24.0,647.0,655.0,7.0,710,702.0,-8.0,0.0,,0.0,N,100.0,99.0,68.0,1.0,423.0,,,,,,,,,
117,2018-01-29,UA,UA_CODESHARE,UA,5538,OO,N167SY,5538,15376,TUS,"Tucson, AZ",13930,ORD,"Chicago, IL",1215,1211.0,-4.0,8.0,1219.0,1640.0,11.0,1648,1651.0,3.0,0.0,,0.0,N,213.0,220.0,201.0,1.0,1437.0,,,,,,,,,
118,2018-01-29,UA,UA_CODESHARE,UA,5539,OO,N138SY,5539,14771,SFO,"San Francisco, CA",14869,SLC,"Salt Lake City, UT",800,755.0,-5.0,18.0,813.0,1042.0,6.0,1100,1048.0,-12.0,0.0,,0.0,N,120.0,113.0,89.0,1.0,599.0,,,,,,,,,
119,2018-01-29,UA,UA_CODESHARE,UA,5540,OO,N905EV,5540,14783,SGF,"Springfield, MO",13930,ORD,"Chicago, IL",1815,1817.0,2.0,16.0,1833.0,1951.0,11.0,1958,2002.0,4.0,0.0,,0.0,N,103.0,105.0,78.0,1.0,438.0,,,,,,,,,
120,2018-01-29,UA,UA_CODESHARE,UA,5541,OO,N146SY,5541,14771,SFO,"San Francisco, CA",14489,RDM,"Bend/Redmond, OR",1053,1046.0,-7.0,30.0,1116.0,1220.0,5.0,1238,1225.0,-13.0,0.0,,0.0,N,105.0,99.0,64.0,1.0,462.0,,,,,,,,,
121,2018-01-29,UA,UA_CODESHARE,UA,5542,OO,N959SW,5542,11292,DEN,"Denver, CO",15919,XNA,"Fayetteville, AR",1008,1004.0,-4.0,19.0,1023.0,1247.0,10.0,1305,1257.0,-8.0,0.0,,0.0,N,117.0,113.0,84.0,1.0,616.0,,,,,,,,,
122,2018-01-29,UA,UA_CODESHARE,UA,5543,OO,N912SW,5543,10713,BOI,"Boise, ID",14771,SFO,"San Francisco, CA",1030,1042.0,12.0,22.0,1104.0,1134.0,3.0,1129,1137.0,8.0,0.0,,0.0,N,119.0,115.0,90.0,1.0,522.0,,,,,,,,,
123,2018-01-29,UA,UA_CODESHARE,UA,5544,OO,N967SW,5544,13930,ORD,"Chicago, IL",11042,CLE,"Cleveland, OH",1055,1048.0,-7.0,38.0,1126.0,1319.0,6.0,1313,1325.0,12.0,0.0,,0.0,N,78.0,97.0,53.0,1.0,316.0,,,,,,,,,
124,2018-01-29,UA,UA_CODESHARE,UA,5545,OO,N943SW,5545,11292,DEN,"Denver, CO",15016,STL,"St. Louis, MO",950,951.0,1.0,23.0,1014.0,1500.0,4.0,1303,1504.0,,0.0,,1.0,N,133.0,,,1.0,770.0,,,,,,,,,
125,2018-01-29,UA,UA_CODESHARE,UA,5546,OO,N794SK,5546,12266,IAH,"Houston, TX",13244,MEM,"Memphis, TN",800,756.0,-4.0,29.0,825.0,932.0,4.0,944,936.0,-8.0,0.0,,0.0,N,104.0,100.0,67.0,1.0,468.0,,,,,,,,,
126,2018-01-29,UA,UA_CODESHARE,UA,5548,OO,N964SW,5548,10140,ABQ,"Albuquerque, NM",11292,DEN,"Denver, CO",940,937.0,-3.0,11.0,948.0,1050.0,17.0,1104,1107.0,3.0,0.0,,0.0,N,84.0,90.0,62.0,1.0,349.0,,,,,,,,,
127,2018-01-29,UA,UA_CODESHARE,UA,5549,OO,N954SW,5549,14487,RDD,"Redding, CA",14771,SFO,"San Francisco, CA",605,552.0,-13.0,7.0,559.0,641.0,27.0,718,708.0,-10.0,0.0,,0.0,N,73.0,76.0,42.0,1.0,199.0,,,,,,,,,
128,2018-01-29,UA,UA_CODESHARE,UA,5549,OO,N109SY,5549,14771,SFO,"San Francisco, CA",10157,ACV,"Arcata/Eureka, CA",900,850.0,-10.0,19.0,909.0,955.0,5.0,1019,1000.0,-19.0,0.0,,0.0,N,79.0,70.0,46.0,1.0,250.0,,,,,,,,,
129,2018-01-29,UA,UA_CODESHARE,UA,5550,OO,N163SY,5550,15919,XNA,"Fayetteville, AR",14771,SFO,"San Francisco, CA",730,724.0,-6.0,23.0,747.0,928.0,9.0,958,937.0,-21.0,0.0,,0.0,N,268.0,253.0,221.0,1.0,1550.0,,,,,,,,,
130,2018-01-29,UA,UA_CODESHARE,UA,5551,OO,N135SY,5551,12953,LGA,"New York, NY",13930,ORD,"Chicago, IL",1900,1907.0,7.0,21.0,1928.0,2022.0,10.0,2045,2032.0,-13.0,0.0,,0.0,N,165.0,145.0,114.0,1.0,733.0,,,,,,,,,
131,2018-01-29,UA,UA_CODESHARE,UA,5552,OO,N136SY,5552,11986,GRR,"Grand Rapids, MI",13930,ORD,"Chicago, IL",2005,1954.0,-11.0,29.0,2023.0,1959.0,13.0,2015,2012.0,-3.0,0.0,,0.0,N,70.0,78.0,36.0,1.0,137.0,,,,,,,,,
132,2018-01-29,UA,UA_CODESHARE,UA,5554,OO,N141SY,5554,13342,MKE,"Milwaukee, WI",11292,DEN,"Denver, CO",805,801.0,-4.0,28.0,829.0,937.0,8.0,1001,945.0,-16.0,0.0,,0.0,N,176.0,164.0,128.0,1.0,896.0,,,,,,,,,
133,2018-01-29,UA,UA_CODESHARE,UA,5555,OO,N114SY,5555,13342,MKE,"Milwaukee, WI",11292,DEN,"Denver, CO",1455,1542.0,47.0,17.0,1559.0,1708.0,8.0,1641,1716.0,35.0,0.0,,0.0,N,166.0,154.0,129.0,1.0,896.0,35.0,0.0,0.0,0.0,0.0,,,,
134,2018-01-29,UA,UA_CODESHARE,UA,5556,OO,N794SK,5556,13244,MEM,"Memphis, TN",12266,IAH,"Houston, TX",1135,1131.0,-4.0,18.0,1149.0,1311.0,6.0,1331,1317.0,-14.0,0.0,,0.0,N,116.0,106.0,82.0,1.0,468.0,,,,,,,,,
135,2018-01-29,UA,UA_CODESHARE,UA,5557,OO,N884AS,5557,14689,SBA,"Santa Barbara, CA",14771,SFO,"San Francisco, CA",1745,1731.0,-14.0,12.0,1743.0,1829.0,5.0,1900,1834.0,-26.0,0.0,,0.0,N,75.0,63.0,46.0,1.0,262.0,,,,,,,,,
136,2018-01-29,UA,UA_CODESHARE,UA,5558,OO,N116SY,5558,13930,ORD,"Chicago, IL",13230,MDT,"Harrisburg, PA",1350,1346.0,-4.0,50.0,1436.0,1654.0,3.0,1642,1657.0,15.0,0.0,,0.0,N,112.0,131.0,78.0,1.0,594.0,0.0,0.0,15.0,0.0,0.0,,,,
137,2018-01-29,UA,UA_CODESHARE,UA,5559,OO,N905SW,5559,13930,ORD,"Chicago, IL",15016,STL,"St. Louis, MO",1420,1419.0,-1.0,38.0,1457.0,1544.0,5.0,1539,1549.0,10.0,0.0,,0.0,N,79.0,90.0,47.0,1.0,258.0,,,,,,,,,
138,2018-01-29,AA,AA_CODESHARE,AA,4904,PT,N686AE,4904,13230,MDT,"Harrisburg, PA",14100,PHL,"Philadelphia, PA",1417,1412.0,-5.0,12.0,1424.0,1445.0,9.0,1510,1454.0,-16.0,0.0,,0.0,N,53.0,42.0,21.0,1.0,84.0,,,,,,,,,
139,2018-01-29,AA,AA_CODESHARE,AA,4904,PT,N686AE,4904,14100,PHL,"Philadelphia, PA",13230,MDT,"Harrisburg, PA",1255,1251.0,-4.0,20.0,1311.0,1335.0,5.0,1352,1340.0,-12.0,0.0,,0.0,N,57.0,49.0,24.0,1.0,84.0,,,,,,,,,
140,2018-01-29,AA,AA_CODESHARE,AA,4905,PT,N628AE,4905,10785,BTV,"Burlington, VT",14100,PHL,"Philadelphia, PA",1033,1017.0,-16.0,11.0,1028.0,1142.0,10.0,1205,1152.0,-13.0,0.0,,0.0,N,92.0,95.0,74.0,1.0,335.0,,,,,,,,,
141,2018-01-29,AA,AA_CODESHARE,AA,4905,PT,N628AE,4905,14100,PHL,"Philadelphia, PA",10785,BTV,"Burlington, VT",830,824.0,-6.0,32.0,856.0,947.0,4.0,1006,951.0,-15.0,0.0,,0.0,N,96.0,87.0,51.0,1.0,335.0,,,,,,,,,
142,2018-01-29,AA,AA_CODESHARE,AA,4906,PT,N327EN,4906,10868,CAE,"Columbia, SC",11057,CLT,"Charlotte, NC",1249,1249.0,0.0,11.0,1300.0,1335.0,10.0,1355,1345.0,-10.0,0.0,,0.0,N,66.0,56.0,35.0,1.0,88.0,,,,,,,,,
143,2018-01-29,AA,AA_CODESHARE,AA,4906,PT,N327EN,4906,11057,CLT,"Charlotte, NC",10868,CAE,"Columbia, SC",1125,1122.0,-3.0,19.0,1141.0,1214.0,6.0,1222,1220.0,-2.0,0.0,,0.0,N,57.0,58.0,33.0,1.0,88.0,,,,,,,,,
144,2018-01-29,AA,AA_CODESHARE,AA,4907,PT,N331EN,4907,11057,CLT,"Charlotte, NC",11617,EWN,"New Bern/Morehead/Beaufort, NC",1835,1832.0,-3.0,38.0,1910.0,1958.0,2.0,1951,2000.0,9.0,0.0,,0.0,N,76.0,88.0,48.0,1.0,221.0,,,,,,,,,
145,2018-01-29,AA,AA_CODESHARE,AA,4909,PT,N327EN,4909,11057,CLT,"Charlotte, NC",14704,SBY,"Salisbury, MD",1809,1822.0,13.0,44.0,1906.0,2015.0,5.0,1955,2020.0,25.0,0.0,,0.0,N,106.0,118.0,69.0,1.0,371.0,13.0,0.0,12.0,0.0,0.0,,,,
146,2018-01-29,AA,AA_CODESHARE,AA,4910,PT,N635AE,4910,14100,PHL,"Philadelphia, PA",13230,MDT,"Harrisburg, PA",1538,1535.0,-3.0,28.0,1603.0,1627.0,4.0,1636,1631.0,-5.0,0.0,,0.0,N,58.0,56.0,24.0,1.0,84.0,,,,,,,,,
147,2018-01-29,AA,AA_CODESHARE,AA,4911,PT,N631AE,4911,14100,PHL,"Philadelphia, PA",14524,RIC,"Richmond, VA",2025,2025.0,0.0,25.0,2050.0,2143.0,1.0,2138,2144.0,6.0,0.0,,0.0,N,73.0,79.0,53.0,1.0,198.0,,,,,,,,,
148,2018-01-29,AA,AA_CODESHARE,AA,4912,PT,N630AE,4912,10581,BGR,"Bangor, ME",14100,PHL,"Philadelphia, PA",1257,1240.0,-17.0,10.0,1250.0,1425.0,5.0,1455,1430.0,-25.0,0.0,,0.0,N,118.0,110.0,95.0,1.0,473.0,,,,,,,,,
149,2018-01-29,AA,AA_CODESHARE,AA,4912,PT,N630AE,4912,14100,PHL,"Philadelphia, PA",10581,BGR,"Bangor, ME",1045,1043.0,-2.0,20.0,1103.0,1200.0,7.0,1232,1207.0,-25.0,0.0,,0.0,N,107.0,84.0,57.0,1.0,473.0,,,,,,,,,
150,2018-01-29,AA,AA_CODESHARE,AA,4913,PT,N620AE,4913,14100,PHL,"Philadelphia, PA",14704,SBY,"Salisbury, MD",1520,1626.0,66.0,19.0,1645.0,1715.0,3.0,1616,1718.0,62.0,0.0,,0.0,N,56.0,52.0,30.0,1.0,107.0,0.0,0.0,0.0,0.0,62.0,,,,
151,2018-01-29,AA,AA_CODESHARE,AA,4917,PT,N336EN,4917,10868,CAE,"Columbia, SC",11057,CLT,"Charlotte, NC",705,656.0,-9.0,14.0,710.0,737.0,22.0,808,759.0,-9.0,0.0,,0.0,N,63.0,63.0,27.0,1.0,88.0,,,,,,,,,
152,2018-01-29,AA,AA_CODESHARE,AA,4918,PT,N637AE,4918,11995,GSO,"Greensboro/High Point, NC",14100,PHL,"Philadelphia, PA",1506,1504.0,-2.0,15.0,1519.0,1617.0,9.0,1644,1626.0,-18.0,0.0,,0.0,N,98.0,82.0,58.0,1.0,365.0,,,,,,,,,
153,2018-01-29,AA,AA_CODESHARE,AA,4918,PT,N637AE,4918,14100,PHL,"Philadelphia, PA",11995,GSO,"Greensboro/High Point, NC",1304,1302.0,-2.0,19.0,1321.0,1439.0,4.0,1441,1443.0,2.0,0.0,,0.0,N,97.0,101.0,78.0,1.0,365.0,,,,,,,,,
154,2018-01-29,AA,AA_CODESHARE,AA,4919,PT,N686AE,4919,14100,PHL,"Philadelphia, PA",15096,SYR,"Syracuse, NY",1645,1640.0,-5.0,22.0,1702.0,1747.0,5.0,1759,1752.0,-7.0,0.0,,0.0,N,74.0,72.0,45.0,1.0,228.0,,,,,,,,,
155,2018-01-29,AA,AA_CODESHARE,AA,4919,PT,N686AE,4919,15096,SYR,"Syracuse, NY",14100,PHL,"Philadelphia, PA",1824,1814.0,-10.0,10.0,1824.0,1919.0,16.0,1943,1935.0,-8.0,0.0,,0.0,N,79.0,81.0,55.0,1.0,228.0,,,,,,,,,
156,2018-01-29,AA,AA_CODESHARE,AA,4922,PT,N695AE,4922,14100,PHL,"Philadelphia, PA",12953,LGA,"New York, NY",1539,1555.0,16.0,17.0,1612.0,1637.0,8.0,1650,1645.0,-5.0,0.0,,0.0,N,71.0,50.0,25.0,1.0,96.0,,,,,,,,,
157,2018-01-29,AA,AA_CODESHARE,AA,4923,PT,N601DW,4923,14100,PHL,"Philadelphia, PA",13296,MHT,"Manchester, NH",1820,1813.0,-7.0,26.0,1839.0,1928.0,7.0,1954,1935.0,-19.0,0.0,,0.0,N,94.0,82.0,49.0,1.0,289.0,,,,,,,,,
158,2018-01-29,AA,AA_CODESHARE,AA,4924,PT,N637AE,4924,14100,PHL,"Philadelphia, PA",13230,MDT,"Harrisburg, PA",1825,1817.0,-8.0,32.0,1849.0,1925.0,1.0,1929,1926.0,-3.0,0.0,,0.0,N,64.0,69.0,36.0,1.0,84.0,,,,,,,,,
159,2018-01-29,AA,AA_CODESHARE,AA,4925,PT,N629AE,4925,14100,PHL,"Philadelphia, PA",13931,ORF,"Norfolk, VA",1105,1103.0,-2.0,22.0,1125.0,1211.0,7.0,1222,1218.0,-4.0,0.0,,0.0,N,77.0,75.0,46.0,1.0,212.0,,,,,,,,,
160,2018-01-29,AA,AA_CODESHARE,AA,4926,PT,N660BC,4926,12365,IPT,"Williamsport, PA",14100,PHL,"Philadelphia, PA",835,828.0,-7.0,41.0,909.0,942.0,9.0,936,951.0,15.0,0.0,,0.0,N,61.0,83.0,33.0,1.0,129.0,0.0,0.0,15.0,0.0,0.0,,,,
161,2018-01-29,AA,AA_CODESHARE,AA,4927,PT,N601DW,4927,14100,PHL,"Philadelphia, PA",15096,SYR,"Syracuse, NY",835,834.0,-1.0,32.0,906.0,948.0,4.0,1003,952.0,-11.0,0.0,,0.0,N,88.0,78.0,42.0,1.0,228.0,,,,,,,,,
162,2018-01-29,AA,AA_CODESHARE,AA,4927,PT,N601DW,4927,15096,SYR,"Syracuse, NY",14100,PHL,"Philadelphia, PA",1045,1028.0,-17.0,15.0,1043.0,1129.0,11.0,1206,1140.0,-26.0,0.0,,0.0,N,81.0,72.0,46.0,1.0,228.0,,,,,,,,,
163,2018-01-29,AA,AA_CODESHARE,AA,4928,PT,N682AE,4928,12945,LEX,"Lexington, KY",14100,PHL,"Philadelphia, PA",800,852.0,52.0,12.0,904.0,1018.0,6.0,951,1024.0,33.0,0.0,,0.0,N,111.0,92.0,74.0,1.0,520.0,33.0,0.0,0.0,0.0,0.0,,,,
164,2018-08-02,B6,B6,B6,112,B6,N193JB,112,13930,ORD,"Chicago, IL",10721,BOS,"Boston, MA",1939,14.0,275.0,22.0,36.0,323.0,12.0,2300,335.0,275.0,0.0,,0.0,N,141.0,141.0,107.0,1.0,867.0,5.0,0.0,0.0,0.0,270.0,,,,
165,2018-08-02,B6,B6,B6,116,B6,N292JB,116,12478,JFK,"New York, NY",15096,SYR,"Syracuse, NY",704,703.0,-1.0,21.0,724.0,807.0,2.0,815,809.0,-6.0,0.0,,0.0,N,71.0,66.0,43.0,1.0,209.0,,,,,,,,,
166,2018-08-02,B6,B6,B6,117,B6,N184JB,117,10721,BOS,"Boston, MA",12478,JFK,"New York, NY",1230,1222.0,-8.0,13.0,1235.0,1321.0,12.0,1346,1333.0,-13.0,0.0,,0.0,N,76.0,71.0,46.0,1.0,187.0,,,,,,,,,
167,2018-08-02,B6,B6,B6,118,B6,N283JB,118,12478,JFK,"New York, NY",10721,BOS,"Boston, MA",1421,1609.0,108.0,40.0,1649.0,1735.0,7.0,1540,1742.0,122.0,0.0,,0.0,N,79.0,93.0,46.0,1.0,187.0,0.0,0.0,122.0,0.0,0.0,,,,
168,2018-08-02,B6,B6,B6,119,B6,N648JB,119,10257,ALB,"Albany, NY",13204,MCO,"Orlando, FL",1352,1400.0,8.0,10.0,1410.0,1702.0,9.0,1652,1711.0,19.0,0.0,,0.0,N,180.0,191.0,172.0,1.0,1073.0,0.0,0.0,19.0,0.0,0.0,,,,
169,2018-08-02,B6,B6,B6,120,B6,N648JB,120,13204,MCO,"Orlando, FL",10257,ALB,"Albany, NY",1027,1027.0,0.0,15.0,1042.0,1303.0,3.0,1312,1306.0,-6.0,0.0,,0.0,N,165.0,159.0,141.0,1.0,1073.0,,,,,,,,,
170,2018-08-02,B6,B6,B6,122,B6,N612JB,122,14027,PBI,"West Palm Beach/Palm Beach, FL",10721,BOS,"Boston, MA",1455,1718.0,143.0,17.0,1735.0,2021.0,18.0,1802,2039.0,157.0,0.0,,0.0,N,187.0,201.0,166.0,1.0,1197.0,0.0,0.0,104.0,0.0,53.0,,,,
171,2018-08-02,B6,B6,B6,123,B6,N979JB,123,12478,JFK,"New York, NY",12892,LAX,"Los Angeles, CA",730,846.0,76.0,44.0,930.0,1142.0,22.0,1027,1204.0,97.0,0.0,,0.0,N,357.0,378.0,312.0,1.0,2475.0,76.0,0.0,21.0,0.0,0.0,729.0,27.0,27.0,
172,2018-08-02,B6,B6,B6,124,B6,N986JB,124,12892,LAX,"Los Angeles, CA",12478,JFK,"New York, NY",700,700.0,0.0,23.0,723.0,1541.0,9.0,1531,1550.0,19.0,0.0,,0.0,N,331.0,350.0,318.0,1.0,2475.0,0.0,0.0,19.0,0.0,0.0,,,,
173,2018-08-02,B6,B6,B6,127,B6,N662JB,127,11618,EWR,"Newark, NJ",13204,MCO,"Orlando, FL",2108,20.0,192.0,23.0,43.0,245.0,4.0,2351,249.0,178.0,0.0,,0.0,N,163.0,149.0,122.0,1.0,937.0,18.0,0.0,0.0,0.0,160.0,,,,
174,2018-08-02,B6,B6,B6,128,B6,N615JB,128,13204,MCO,"Orlando, FL",11618,EWR,"Newark, NJ",1937,,,,,,,2221,,,1.0,C,0.0,N,164.0,,,1.0,937.0,,,,,,,,,
175,2018-08-02,B6,B6,B6,131,B6,N527JB,131,13204,MCO,"Orlando, FL",12892,LAX,"Los Angeles, CA",1856,1859.0,3.0,12.0,1911.0,2056.0,11.0,2115,2107.0,-8.0,0.0,,0.0,N,319.0,308.0,285.0,1.0,2218.0,,,,,,,,,
176,2018-08-02,B6,B6,B6,132,B6,N527JB,132,12892,LAX,"Los Angeles, CA",13204,MCO,"Orlando, FL",2205,2212.0,7.0,14.0,2226.0,550.0,17.0,620,607.0,-13.0,0.0,,0.0,N,315.0,295.0,264.0,1.0,2218.0,,,,,,,,,
